country,continent,region,year,pr,cl,status,gdppc,gdp,gini,litrate,womenleg,demscore,decade
Angola,Africa,Sub-Saharan Africa,2010,2,3,Not Free,3587.88379824396,83799496611.2004,NA,NA,38.6363636363636,5,2010-2020
Angola,Africa,Sub-Saharan Africa,2011,2,3,Not Free,4615.46802807906,111789686464.441,NA,NA,38.1818181818182,5,2010-2020
Angola,Africa,Sub-Saharan Africa,2012,2,3,Not Free,5100.09580809767,128052853643.106,NA,NA,34.0909090909091,5,2010-2020
Angola,Africa,Sub-Saharan Africa,2013,2,3,Not Free,5254.88233799616,136709862831.194,NA,NA,34.0909090909091,5,2010-2020
Angola,Africa,Sub-Saharan Africa,2014,2,3,Not Free,5408.41049555432,145712200312.505,NA,66.03011,36.8181818181818,5,2010-2020
Angola,Africa,Sub-Saharan Africa,2015,2,2,Not Free,4166.97968386501,116193649124.151,NA,NA,36.8181818181818,4,2010-2020
Angola,Africa,Sub-Saharan Africa,2016,2,2,Not Free,3506.07288506966,101123851090.455,NA,NA,36.8181818181818,4,2010-2020
Angola,Africa,Sub-Saharan Africa,2017,2,2,Not Free,4095.81294155857,122123822333.591,NA,NA,30.4545454545455,4,2010-2020
Angola,Africa,Sub-Saharan Africa,2018,2,3,Not Free,3289.64666408633,101353230784.594,51.3,NA,30.4545454545455,5,2010-2020
Angola,Africa,Sub-Saharan Africa,2019,2,3,Not Free,2973.59115979868,94635415869.9851,NA,NA,30,5,2010-2020
Antigua and Barbuda,Americas,Latin America and the Caribbean,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,1970-1980
Antigua and Barbuda,Americas,Latin America and the Caribbean,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,1970-1980
Antigua and Barbuda,Americas,Latin America and the Caribbean,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,1970-1980
Antigua and Barbuda,Americas,Latin America and the Caribbean,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,1970-1980
Antigua and Barbuda,Americas,Latin America and the Caribbean,1977,NA,NA,NA,1246.75032905458,77496753.7037037,NA,NA,NA,NA,1970-1980
Antigua and Barbuda,Americas,Latin America and the Caribbean,1978,NA,NA,NA,1416.5861996499,87879341.4814815,NA,NA,NA,NA,1970-1980
Antigua and Barbuda,Americas,Latin America and the Caribbean,1979,NA,NA,NA,1760.717634441,109079978.888889,NA,NA,NA,NA,1970-1980
Antigua and Barbuda,Americas,Latin America and the Caribbean,1980,NA,NA,NA,2124.48115520353,131431026.666667,NA,NA,NA,NA,1980-1990
Antigua and Barbuda,Americas,Latin America and the Caribbean,1981,NA,NA,NA,2392.26107515282,147841734.444444,NA,NA,NA,NA,1980-1990
Antigua and Barbuda,Americas,Latin America and the Caribbean,1982,6,6,Free,2660.60115717135,164369278.888889,NA,NA,NA,12,1980-1990
Antigua and Barbuda,Americas,Latin America and the Caribbean,1983,6,5,Free,2947.93553600212,182144092.962963,NA,NA,NA,11,1980-1990
Antigua and Barbuda,Americas,Latin America and the Caribbean,1984,6,5,Free,3372.49289962607,208372846.296296,NA,NA,NA,11,1980-1990
Antigua and Barbuda,Americas,Latin America and the Caribbean,1985,6,5,Free,3899.32872843063,240923924.814815,NA,NA,NA,11,1980-1990
Antigua and Barbuda,Americas,Latin America and the Caribbean,1986,6,5,Free,4703.17940118439,290440140.740741,NA,NA,NA,11,1980-1990
Antigua and Barbuda,Americas,Latin America and the Caribbean,1987,6,5,Free,5463.24127633961,337174861.851852,NA,NA,NA,11,1980-1990
Antigua and Barbuda,Americas,Latin America and the Caribbean,1988,6,5,Free,6453.47700017448,398637727.777778,NA,NA,NA,11,1980-1990
Antigua and Barbuda,Americas,Latin America and the Caribbean,1989,6,5,Free,7076.42221194876,438794788.518519,NA,NA,NA,11,1980-1990
Antigua and Barbuda,Americas,Latin America and the Caribbean,1990,5,6,Free,7348.21294282384,459469058.888889,NA,NA,NA,11,1990-2000
Antigua and Barbuda,Americas,Latin America and the Caribbean,1991,5,5,Partly Free,7601.84849106528,481706333.333333,NA,NA,NA,10,1990-2000
Antigua and Barbuda,Americas,Latin America and the Caribbean,1992,5,5,Partly Free,7744.27491660046,499281148.148148,NA,NA,NA,10,1990-2000
Antigua and Barbuda,Americas,Latin America and the Caribbean,1993,4,5,Partly Free,8136.16883983425,535172777.777778,NA,NA,NA,9,1990-2000
Antigua and Barbuda,Americas,Latin America and the Caribbean,1994,4,5,Partly Free,8770.75163074508,589429592.592593,NA,NA,NA,9,1990-2000
Antigua and Barbuda,Americas,Latin America and the Caribbean,1995,4,5,Partly Free,8406.59299171022,577280740.740741,NA,NA,NA,9,1990-2000
Antigua and Barbuda,Americas,Latin America and the Caribbean,1996,4,5,Partly Free,9030.97529861385,633730629.62963,NA,NA,NA,9,1990-2000
Antigua and Barbuda,Americas,Latin America and the Caribbean,1997,4,5,Partly Free,9492.03825604026,680617111.111111,NA,NA,5.26315789473684,9,1990-2000
Antigua and Barbuda,Americas,Latin America and the Caribbean,1998,4,5,Partly Free,9940.19163925206,727860592.592593,NA,NA,5.26315789473684,9,1990-2000
Antigua and Barbuda,Americas,Latin America and the Caribbean,1999,4,5,Partly Free,10260.5850219076,766198925.925926,NA,NA,NA,9,1990-2000
Antigua and Barbuda,Americas,Latin America and the Caribbean,2000,4,6,Partly Free,10920.8426880891,830158777.777778,NA,NA,5.26315789473684,10,2000-2010
Antigua and Barbuda,Americas,Latin America and the Caribbean,2001,4,6,Partly Free,10370.6711296076,800740259.259259,NA,98.95,5.26315789473684,10,2000-2010
Antigua and Barbuda,Americas,Latin America and the Caribbean,2002,4,6,Partly Free,10404.4362134662,814615333.333333,NA,NA,5.26315789473684,10,2000-2010
Antigua and Barbuda,Americas,Latin America and the Caribbean,2003,4,6,Partly Free,10789.950959787,855643111.111111,NA,NA,5.26315789473684,10,2000-2010
Antigua and Barbuda,Americas,Latin America and the Caribbean,2004,6,6,Free,11446.6384702767,919577148.148148,NA,NA,10.5263157894737,12,2000-2010
Antigua and Barbuda,Americas,Latin America and the Caribbean,2005,6,6,Free,12547.6130399103,1022191296.2963,NA,NA,10.5263157894737,12,2000-2010
Antigua and Barbuda,Americas,Latin America and the Caribbean,2006,6,6,Free,13989.7156660433,1157005444.44444,NA,NA,10.5263157894737,12,2000-2010
Antigua and Barbuda,Americas,Latin America and the Caribbean,2007,6,6,Free,15607.0898690088,1311401333.33333,NA,NA,10.5263157894737,12,2000-2010
Antigua and Barbuda,Americas,Latin America and the Caribbean,2008,6,6,Free,16024.3455512142,1368431037.03704,NA,NA,10.5263157894737,12,2000-2010
Antigua and Barbuda,Americas,Latin America and the Caribbean,2009,5,6,Free,14113.0772600466,1224253000,NA,NA,10.5263157894737,11,2000-2010
Antigua and Barbuda,Americas,Latin America and the Caribbean,2010,5,6,Free,13049.2570545735,1148700000,NA,NA,10.5263157894737,11,2010-2020
Antigua and Barbuda,Americas,Latin America and the Caribbean,2011,5,6,Free,12746.2050243357,1137637037.03704,NA,98.95,10.5263157894737,11,2010-2020
Antigua and Barbuda,Americas,Latin America and the Caribbean,2012,6,6,Free,13272.4413293826,1199948148.14815,NA,NA,10.5263157894737,12,2010-2020
Antigua and Barbuda,Americas,Latin America and the Caribbean,2013,6,6,Free,12909.7441775006,1181448148.14815,NA,NA,10.5263157894737,12,2010-2020
Antigua and Barbuda,Americas,Latin America and the Caribbean,2014,6,6,Free,13501.5809223367,1249733333.33333,NA,NA,11.1111111111111,12,2010-2020
Antigua and Barbuda,Americas,Latin America and the Caribbean,2015,6,6,Free,14286.0931598293,1336692592.59259,NA,98.95,11.1111111111111,12,2010-2020
Antigua and Barbuda,Americas,Latin America and the Caribbean,2016,6,6,Free,15197.6174551735,1436585185.18519,NA,NA,11.1111111111111,12,2010-2020
Antigua and Barbuda,Americas,Latin America and the Caribbean,2017,6,6,Free,15383.4151884998,1467977777.77778,NA,NA,11.1111111111111,12,2010-2020
Antigua and Barbuda,Americas,Latin America and the Caribbean,2018,6,6,Free,16726.9808079479,1610574074.07407,NA,NA,11.1111111111111,12,2010-2020
Antigua and Barbuda,Americas,Latin America and the Caribbean,2019,6,6,Free,17790.309306815,1727759259.25926,NA,NA,11.1111111111111,12,2010-2020
Argentina,Americas,Latin America and the Caribbean,1973,2,5,Partly Free,2097.02257902742,52544000116.9037,NA,NA,NA,7,1970-1980
Argentina,Americas,Latin America and the Caribbean,1974,6,6,Free,2844.86364753884,72436777342.4554,NA,NA,NA,12,1970-1980
Argentina,Americas,Latin America and the Caribbean,1975,6,4,Partly Free,2027.33712384746,52438647921.9226,NA,NA,NA,10,1970-1980
Argentina,Americas,Latin America and the Caribbean,1976,6,4,Partly Free,1948.22468587272,51169499890.7722,NA,NA,NA,10,1970-1980
Argentina,Americas,Latin America and the Caribbean,1977,2,3,Not Free,2129.70828089903,56781000100.9448,NA,NA,NA,5,1970-1980
Argentina,Americas,Latin America and the Caribbean,1978,2,2,Not Free,2146.36448309866,58082870156.2634,NA,NA,NA,4,1970-1980
Argentina,Americas,Latin America and the Caribbean,1979,2,3,Not Free,2520.92163373012,69252328953.3789,NA,NA,NA,5,1970-1980
Argentina,Americas,Latin America and the Caribbean,1980,2,3,Not Free,2758.83521210768,76961923741.9478,40.8,93.91286,NA,5,1980-1990
Argentina,Americas,Latin America and the Caribbean,1981,2,3,Not Free,2776.32199028147,78676842366.4213,NA,NA,NA,5,1980-1990
Argentina,Americas,Latin America and the Caribbean,1982,2,3,Not Free,2927.89756021605,84307486836.724,NA,NA,NA,5,1980-1990
Argentina,Americas,Latin America and the Caribbean,1983,5,5,Partly Free,3553.37775166279,103979106777.911,NA,NA,NA,10,1980-1990
Argentina,Americas,Latin America and the Caribbean,1984,6,6,Free,2659.70860023312,79092001998.032,NA,NA,NA,12,1980-1990
Argentina,Americas,Latin America and the Caribbean,1985,6,6,Free,2926.126969514,88416668900.2596,NA,NA,NA,12,1980-1990
Argentina,Americas,Latin America and the Caribbean,1986,6,7,Free,3613.62170927636,110934442762.694,42.8,NA,NA,13,1980-1990
Argentina,Americas,Latin America and the Caribbean,1987,6,7,Free,3562.87560174521,111106191358.197,45.3,NA,NA,13,1980-1990
Argentina,Americas,Latin America and the Caribbean,1988,6,7,Free,3985.19121035849,126206817196.091,NA,NA,NA,13,1980-1990
Argentina,Americas,Latin America and the Caribbean,1989,7,6,Free,2383.86769311311,76636898036.4712,NA,NA,NA,13,1980-1990
Argentina,Americas,Latin America and the Caribbean,1990,7,5,Free,4333.48297312146,141352368714.691,NA,NA,NA,12,1990-2000
Argentina,Americas,Latin America and the Caribbean,1991,7,5,Free,5735.36032735223,189719984268.485,46.8,96.1282,NA,12,1990-2000
Argentina,Americas,Latin America and the Caribbean,1992,6,5,Free,6823.5376160468,228788617201.696,45.5,NA,NA,11,1990-2000
Argentina,Americas,Latin America and the Caribbean,1993,6,5,Free,6969.11808781005,236741715015.015,44.9,NA,NA,11,1990-2000
Argentina,Americas,Latin America and the Caribbean,1994,6,5,Free,7483.13968170844,257440000000,45.9,NA,NA,11,1990-2000
Argentina,Americas,Latin America and the Caribbean,1995,6,5,Free,7408.70823818765,258031750000,48.9,NA,NA,11,1990-2000
Argentina,Americas,Latin America and the Caribbean,1996,6,5,Free,7721.35454273963,272149750000,49.5,NA,NA,11,1990-2000
Argentina,Americas,Latin America and the Caribbean,1997,6,5,Free,8213.12719994479,292859000000,49.1,NA,27.6264591439689,11,1990-2000
Argentina,Americas,Latin America and the Caribbean,1998,5,5,Free,8289.50572933118,298948250000,50.7,NA,27.6264591439689,10,1990-2000
Argentina,Americas,Latin America and the Caribbean,1999,6,5,Free,7774.73620280001,283523000000,49.8,NA,NA,11,1990-2000
Argentina,Americas,Latin America and the Caribbean,2000,7,6,Free,7708.10099605414,284203750000,51.1,NA,26.4591439688716,13,2000-2010
Argentina,Americas,Latin America and the Caribbean,2001,5,5,Partly Free,7208.3715665121,268696750000,53.3,97.19331,NA,10,2000-2010
Argentina,Americas,Latin America and the Caribbean,2002,5,5,Partly Free,2593.40415042466,97724004251.8602,53.8,NA,30.7392996108949,10,2000-2010
Argentina,Americas,Latin America and the Caribbean,2003,6,6,Free,3349.8061244115,127586973492.177,51.2,NA,30.7392996108949,12,2000-2010
Argentina,Americas,Latin America and the Caribbean,2004,6,6,Free,4277.72135064389,164657930452.787,48.6,NA,33.7254901960784,12,2000-2010
Argentina,Americas,Latin America and the Caribbean,2005,6,6,Free,5109.85132522621,198737095012.282,48,NA,36.1867704280156,12,2000-2010
Argentina,Americas,Latin America and the Caribbean,2006,6,6,Free,5919.01203707753,232557260817.308,46.7,98.6108,35.0194552529183,12,2000-2010
Argentina,Americas,Latin America and the Caribbean,2007,6,6,Free,7245.44831728945,287530508430.568,46.6,NA,40,12,2000-2010
Argentina,Americas,Latin America and the Caribbean,2008,6,6,Free,9020.87309807194,361558037110.419,45.3,NA,40,12,2000-2010
Argentina,Americas,Latin America and the Caribbean,2009,6,6,Free,8225.13717626412,332976484577.619,44.1,98.98342,38.5214007782101,12,2000-2010
Argentina,Americas,Latin America and the Caribbean,2010,6,6,Free,10385.9644319555,423627422092.49,44.5,98.95497,38.5214007782101,12,2010-2020
Argentina,Americas,Latin America and the Caribbean,2011,6,6,Free,12848.8641969705,530163281574.658,42.7,99.10833,37.3540856031128,12,2010-2020
Argentina,Americas,Latin America and the Caribbean,2012,6,6,Free,13082.664325572,545982375701.128,41.4,99.10523,37.3540856031128,12,2010-2020
Argentina,Americas,Latin America and the Caribbean,2013,6,6,Free,13080.2547323367,552025140252.246,41,99.12195,36.5758754863813,12,2010-2020
Argentina,Americas,Latin America and the Caribbean,2014,6,6,Free,12334.7982453893,526319673731.638,41.7,98.99389,36.5758754863813,12,2010-2020
Argentina,Americas,Latin America and the Caribbean,2015,6,6,Free,13789.060424772,594749285413.212,NA,99.17996,NA,12,2010-2020
Argentina,Americas,Latin America and the Caribbean,2016,6,6,Free,12790.2424732447,557531376217.967,42,99.12501,35.7976653696498,12,2010-2020
Argentina,Americas,Latin America and the Caribbean,2017,6,6,Free,14591.8633810541,642695864756.35,41.2,NA,38.1322957198444,12,2010-2020
Argentina,Americas,Latin America and the Caribbean,2018,6,6,Free,11683.9496216363,519871519807.795,41.4,99.00387,38.9105058365759,12,2010-2020
Argentina,Americas,Latin America and the Caribbean,2019,6,6,Free,10006.1489736082,449663446954.073,NA,NA,40.1574803149606,12,2010-2020
Armenia,Asia,Western Asia,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,1970-1980
Armenia,Asia,Western Asia,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,1970-1980
Armenia,Asia,Western Asia,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,1970-1980
Armenia,Asia,Western Asia,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,1970-1980
Armenia,Asia,Western Asia,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,1970-1980
Armenia,Asia,Western Asia,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,1970-1980
Armenia,Asia,Western Asia,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,1970-1980
Armenia,Asia,Western Asia,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-1990
Armenia,Asia,Western Asia,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-1990
Armenia,Asia,Western Asia,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-1990
Armenia,Asia,Western Asia,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-1990
Armenia,Asia,Western Asia,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-1990
Armenia,Asia,Western Asia,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-1990
Armenia,Asia,Western Asia,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-1990
Armenia,Asia,Western Asia,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-1990
Armenia,Asia,Western Asia,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,1980-1990
Armenia,Asia,Western Asia,1989,NA,NA,NA,NA,NA,NA,98.75196,NA,NA,1980-1990
Armenia,Asia,Western Asia,1990,NA,NA,NA,637.854659491342,2256838858.42714,NA,NA,NA,NA,1990-2000
Armenia,Asia,Western Asia,1991,3,3,Partly Free,590.121047267559,2068526521.90299,NA,NA,NA,6,1990-2000
Armenia,Asia,Western Asia,1992,4,5,Partly Free,369.632616583198,1272577456.12712,NA,NA,NA,9,1990-2000
Armenia,Asia,Western Asia,1993,5,4,Partly Free,357.203277745679,1201313201.01272,NA,NA,NA,9,1990-2000
Armenia,Asia,Western Asia,1994,5,4,Partly Free,400.515238080735,1315158670.28285,NA,NA,NA,9,1990-2000
Armenia,Asia,Western Asia,1995,4,4,Partly Free,456.375048663809,1468317350.06841,NA,NA,NA,8,1990-2000
Armenia,Asia,Western Asia,1996,3,4,Partly Free,504.058559449916,1596968913.27897,NA,NA,NA,7,1990-2000
Armenia,Asia,Western Asia,1997,3,4,Partly Free,523.283068040748,1639492424.36472,NA,NA,6.31578947368421,7,1990-2000
Armenia,Asia,Western Asia,1998,4,4,Partly Free,609.172437516102,1893726437.26462,NA,NA,6.31578947368421,8,1990-2000
Armenia,Asia,Western Asia,1999,4,4,Partly Free,597.432514707894,1845482181.44801,36.2,NA,3.05343511450382,8,1990-2000
Armenia,Asia,Western Asia,2000,4,4,Partly Free,622.742139063498,1911563665.39006,NA,NA,3.05343511450382,8,2000-2010
Armenia,Asia,Western Asia,2001,4,4,Partly Free,694.42322774468,2118467913.37873,35.4,99.40016,3.05343511450382,8,2000-2010
Armenia,Asia,Western Asia,2002,4,4,Partly Free,783.240698647042,2376335048.39976,34.8,NA,3.05343511450382,8,2000-2010
Armenia,Asia,Western Asia,2003,4,4,Partly Free,930.127321851799,2807061008.69084,33,NA,4.58015267175572,8,2000-2010
Armenia,Asia,Western Asia,2004,3,4,Partly Free,1191.91901957402,3576615240.41616,37.5,NA,5.34351145038168,7,2000-2010
Armenia,Asia,Western Asia,2005,3,4,Partly Free,1643.7530293611,4900469950.09033,36,NA,5.34351145038168,7,2000-2010
Armenia,Asia,Western Asia,2006,3,4,Partly Free,2158.14369710179,6384451606.1421,29.7,NA,5.34351145038168,7,2000-2010
Armenia,Asia,Western Asia,2007,3,4,Partly Free,3139.27749894333,9206301700.39619,31.2,NA,9.16030534351145,7,2000-2010
Armenia,Asia,Western Asia,2008,2,4,Partly Free,4010.85724255226,11662040713.8753,29.2,NA,8.3969465648855,6,2000-2010
Armenia,Asia,Western Asia,2009,2,4,Partly Free,2994.34254448509,8647936747.98704,28,NA,9.16030534351145,6,2000-2010
Armenia,Asia,Western Asia,2010,2,4,Partly Free,3218.37270660563,9260284937.79782,30,NA,9.16030534351145,6,2010-2020
Armenia,Asia,Western Asia,2011,2,4,Partly Free,3525.80474671153,10142111334.4961,29.4,99.74441,8.3969465648855,6,2010-2020
Armenia,Asia,Western Asia,2012,3,4,Partly Free,3681.8574560431,10619320048.5857,29.6,NA,10.6870229007634,7,2010-2020
Armenia,Asia,Western Asia,2013,3,4,Partly Free,3838.18580148382,11121465767.4067,30.6,NA,10.6870229007634,7,2010-2020
Armenia,Asia,Western Asia,2014,3,4,Partly Free,3986.23162376713,11609512939.7543,31.5,NA,10.6870229007634,7,2010-2020
Armenia,Asia,Western Asia,2015,3,4,Partly Free,3607.29669672271,10553337672.9872,32.4,NA,10.6870229007634,7,2010-2020
Armenia,Asia,Western Asia,2016,3,4,Partly Free,3591.82927553023,10546135160.031,32.5,NA,10.6870229007634,7,2010-2020
Armenia,Asia,Western Asia,2017,3,4,Partly Free,3914.5012684128,11527458565.7334,33.6,99.73607,18.0952380952381,7,2010-2020
Armenia,Asia,Western Asia,2018,4,4,Partly Free,4220.49027671249,12457941907.0333,34.4,NA,18.0952380952381,8,2010-2020
Armenia,Asia,Western Asia,2019,4,4,Partly Free,4622.73349328671,13672802157.8324,NA,NA,23.4848484848485,8,2010-2020
Australia,Oceania,Australia and New Zealand,1973,7,7,Free,4763.6283896816,63737347853.9398,NA,NA,NA,14,1970-1980
Australia,Oceania,Australia and New Zealand,1974,7,7,Free,6473.16515297326,88831245394.252,NA,NA,NA,14,1970-1980
Australia,Oceania,Australia and New Zealand,1975,7,7,Free,6994.20992688909,97170558514.2701,NA,NA,NA,14,1970-1980
Australia,Oceania,Australia and New Zealand,1976,7,7,Free,7476.74874774519,104921215177.108,NA,NA,NA,14,1970-1980
Australia,Oceania,Australia and New Zealand,1977,7,7,Free,7765.07054434927,110201881165.405,NA,NA,NA,14,1970-1980
Australia,Oceania,Australia and New Zealand,1978,7,7,Free,8241.99727587296,118338596886.984,NA,NA,NA,14,1970-1980
Australia,Oceania,Australia and New Zealand,1979,7,7,Free,9281.52335605458,134712029989.776,NA,NA,NA,14,1970-1980
Australia,Oceania,Australia and New Zealand,1980,7,7,Free,10194.3187014782,149774930362.117,NA,NA,NA,14,1980-1990
Australia,Oceania,Australia and New Zealand,1981,7,7,Free,11833.7432115058,176642284918.147,31.3,NA,NA,14,1980-1990
Australia,Oceania,Australia and New Zealand,1982,7,7,Free,12766.5222521717,193770274743.462,NA,NA,NA,14,1980-1990
Australia,Oceania,Australia and New Zealand,1983,7,7,Free,11518.6685192068,177030416471.689,NA,NA,NA,14,1980-1990
Australia,Oceania,Australia and New Zealand,1984,7,7,Free,12431.9458488308,193242166274.226,NA,NA,NA,14,1980-1990
Australia,Oceania,Australia and New Zealand,1985,7,7,Free,11437.6644609658,180234716575.899,32.5,NA,NA,14,1980-1990
Australia,Oceania,Australia and New Zealand,1986,7,7,Free,11364.2394626146,182036933407.946,NA,NA,NA,14,1980-1990
Australia,Oceania,Australia and New Zealand,1987,7,7,Free,11624.5395871355,189060349391.212,NA,NA,NA,14,1980-1990
Australia,Oceania,Australia and New Zealand,1988,7,7,Free,14254.5575749384,235659196740.396,NA,NA,NA,14,1980-1990
Australia,Oceania,Australia and New Zealand,1989,7,7,Free,17798.3142378324,299267974920.609,33.2,NA,NA,14,1980-1990
Australia,Oceania,Australia and New Zealand,1990,7,7,Free,18211.2745901556,310777222008.465,NA,NA,NA,14,1990-2000
Australia,Oceania,Australia and New Zealand,1991,7,7,Free,18821.4773892062,325310415195.04,NA,NA,NA,14,1990-2000
Australia,Oceania,Australia and New Zealand,1992,7,7,Free,18569.8127525565,324878874105.975,NA,NA,NA,14,1990-2000
Australia,Oceania,Australia and New Zealand,1993,7,7,Free,17634.2563519674,311544406970.208,NA,NA,NA,14,1990-2000
Australia,Oceania,Australia and New Zealand,1994,7,7,Free,18046.0202439789,322211691456.244,NA,NA,NA,14,1990-2000
Australia,Oceania,Australia and New Zealand,1995,7,7,Free,20319.6306283956,367216364716.365,32.6,NA,NA,14,1990-2000
Australia,Oceania,Australia and New Zealand,1996,7,7,Free,21861.32550987,400302731411.229,NA,NA,NA,14,1990-2000
Australia,Oceania,Australia and New Zealand,1997,7,7,Free,23468.5968306374,434568007512.913,NA,NA,15.5405405405405,14,1990-2000
Australia,Oceania,Australia and New Zealand,1998,7,7,Free,21318.9641694318,398899138574.239,NA,NA,15.5405405405405,14,1990-2000
Australia,Oceania,Australia and New Zealand,1999,7,7,Free,20533.035061907,388608221581.652,NA,NA,22.4489795918367,14,1990-2000
